68.0,45.281649795598675,                   2020-01-07 15:34:33.666527
69.0,52.44117377426973,                   2020-01-07 15:34:34.619181
70.0,47.72090289856746,                   2020-01-07 15:34:34.890350
71.0,38.94044480092763,                   2020-01-07 15:34:35.164614
72.0,51.78934653822877,                   2020-01-07 15:34:35.466208
73.0,58.45739254055411,                   2020-01-07 15:34:35.739445
74.0,48.11063254720048,                   2020-01-07 15:34:36.032670
75.0,51.220397911007495,                   2020-01-07 15:34:36.306938
76.0,41.123143749617725,                   2020-01-07 15:34:36.581202
77.0,54.20046852323321,                   2020-01-07 15:34:36.867431
78.0,57.09589364551903,                   2020-01-07 15:34:37.153666
79.0,62.354198493282006,                   2020-01-07 15:34:37.432954
80.0,49.089023781801494,                   2020-01-07 15:34:37.713171
81.0,67.58407189318483,                   2020-01-07 15:34:37.999436
82.0,64.50961182763868,                   2020-01-07 15:34:38.285639
83.0,58.580517663814064,                   2020-01-07 15:34:38.564894
84.0,64.64651788764114,                   2020-01-07 15:34:38.848196
85.0,65.06687905570172,                   2020-01-07 15:34:39.136396
86.0,68.54619839063122,                   2020-01-07 15:34:39.421604
87.0,53.74644490711741,                   2020-01-07 15:34:39.748729
88.0,58.516736559460185,                   2020-01-07 15:34:40.116751
89.0,63.65906231135267,                   2020-01-07 15:34:40.488751
90.0,43.69228586219286,                   2020-01-07 15:34:40.863749
91.0,44.89092236704078,                   2020-01-07 15:34:41.274650
92.0,46.18392675700758,                   2020-01-07 15:34:41.652651
93.0,62.99865918640038,                   2020-01-07 15:34:41.964839
94.0,60.79477773646494,                   2020-01-07 15:34:42.271985
95.0,63.459189559834854,                   2020-01-07 15:34:42.563243
96.0,50.859930360947246,                   2020-01-07 15:34:42.869386
97.0,70.37190147620029,                   2020-01-07 15:34:43.168586
98.0,75.29001172060445,                   2020-01-07 15:34:43.464800
99.0,50.237507290226304,                   2020-01-07 15:34:43.759039
100.0,54.59980882123312,                   2020-01-07 15:34:44.052224
101.0,51.41511836467973,                   2020-01-07 15:34:44.355415
102.0,62.62576928492433,                   2020-01-07 15:34:44.655643
103.0,78.94619038739914,                   2020-01-07 15:34:44.960795
104.0,52.479511271878536,                   2020-01-07 15:34:45.262023
105.0,61.16443727515606,                   2020-01-07 15:34:45.565180
106.0,66.98270775097016,                   2020-01-07 15:34:45.868372
107.0,64.14398376547221,                   2020-01-07 15:34:46.177544
108.0,53.451723239262236,                   2020-01-07 15:34:46.485753
109.0,67.03738535383019,                   2020-01-07 15:34:46.791902
110.0,78.6007917421998,                   2020-01-07 15:34:47.106062
111.0,74.06643656346398,                   2020-01-07 15:34:47.416231
112.0,73.82144012490542,                   2020-01-07 15:34:47.724408
113.0,58.00401332693566,                   2020-01-07 15:34:48.041561
114.0,66.4498854334259,                   2020-01-07 15:34:48.352730
115.0,75.74392952037746,                   2020-01-07 15:34:48.667917
116.0,78.06928535147796,                   2020-01-07 15:34:48.988030
117.0,78.19277104153961,                   2020-01-07 15:34:49.305215
118.0,63.11692581328388,                   2020-01-07 15:34:49.628342
119.0,84.97135020463296,                   2020-01-07 15:34:49.939517
120.0,61.09341436513225,                   2020-01-07 15:34:50.258636
121.0,70.23815781031789,                   2020-01-07 15:34:50.585791
122.0,61.10274025827899,                   2020-01-07 15:34:50.907903
123.0,71.32615173399168,                   2020-01-07 15:34:51.291905
124.0,87.71220908031366,                   2020-01-07 15:34:51.616007
125.0,83.44815481615866,                   2020-01-07 15:34:51.958092
126.0,67.81306426606739,                   2020-01-07 15:34:52.286215
127.0,70.16857017974459,                   2020-01-07 15:34:52.617361
128.0,74.08714824982016,                   2020-01-07 15:34:52.950469
129.0,79.23698611583096,                   2020-01-07 15:34:53.294525
130.0,90.35704114410642,                   2020-01-07 15:34:53.630620
131.0,80.8896965657411,                   2020-01-07 15:34:53.973702
132.0,66.97195727500014,                   2020-01-07 15:34:54.367649
129.508238,67.14615837848504,                   2020-01-07 15:34:55.201970
130.120676,75.8416008830068,                   2020-01-07 15:34:55.212936
130.158176,87.60066201127445,                   2020-01-07 15:34:55.276183
130.022696,78.05888436022568,                   2020-01-07 15:34:55.392054
132.0,62.22657790376515,                   2020-01-07 15:34:55.395073
133.0,86.23358150200878,                   2020-01-07 15:34:55.785034
134.0,85.29760132775979,                   2020-01-07 15:34:56.246765
135.0,79.4900842403538,                   2020-01-07 15:34:56.732473
136.0,68.74492300708602,                   2020-01-07 15:34:57.189246
137.0,88.51765599421259,                   2020-01-07 15:34:57.716835
138.0,69.7851982607524,                   2020-01-07 15:34:58.116766
139.0,64.40120620416063,                   2020-01-07 15:34:58.493789
140.0,79.89832973137972,                   2020-01-07 15:34:58.879727
141.0,92.57129248970571,                   2020-01-07 15:34:59.247742
142.0,94.28244724724638,                   2020-01-07 15:34:59.608783
143.0,67.78969847155842,                   2020-01-07 15:34:59.972806
141.286498,90.38936243422216,                   2020-01-07 15:35:00.357777
144.0,85.16585514590201,                   2020-01-07 15:35:00.359777
145.0,95.6268765122412,                   2020-01-07 15:35:00.763722
143.547837,82.32822755209492,                   2020-01-07 15:35:01.244958
146.0,84.1115655613172,                   2020-01-07 15:35:01.245959
144.534833,91.69952745286702,                   2020-01-07 15:35:01.666175
147.0,84.38477576519614,                   2020-01-07 15:35:01.668180
148.0,70.74618687889836,                   2020-01-07 15:35:02.028215
144.707818,94.76274137941286,                   2020-01-07 15:35:02.523088
145.859277,67.31224120219221,                   2020-01-07 15:35:02.935060
148.0,75.07170305715117,                   2020-01-07 15:35:02.936136
145.881312,83.50203238390678,                   2020-01-07 15:35:03.387185
149.0,81.727470038343,                   2020-01-07 15:35:03.390229
146.141479,71.41773026127407,                   2020-01-07 15:35:03.826329
150.0,95.59395685262221,                   2020-01-07 15:35:03.829362
151.0,69.85651399773049,                   2020-01-07 15:35:04.247207
152.0,93.69986435743805,                   2020-01-07 15:35:04.629211
151.327588,83.3423486607528,                   2020-01-07 15:35:05.354933
153.0,83.09201305022746,                   2020-01-07 15:35:05.357925
151.390291,87.46272212001725,                   2020-01-07 15:35:05.752861
151.638861,88.00117461182612,                   2020-01-07 15:35:05.817050
153.0,96.20636512504207,                   2020-01-07 15:35:05.820029
154.0,86.18249379783438,                   2020-01-07 15:35:06.230928
155.0,86.30207050550916,                   2020-01-07 15:35:06.608922
152.933158,89.3706546160833,                   2020-01-07 15:35:06.997896
156.0,72.25224737550144,                   2020-01-07 15:35:07.000956
157.0,94.60120455202865,                   2020-01-07 15:35:07.401798
158.0,77.15617832381149,                   2020-01-07 15:35:07.798738
159.0,98.4074587828083,                   2020-01-07 15:35:08.197672
156.707239,94.55221536617012,                   2020-01-07 15:35:08.609578
155.991881,88.83713304765106,                   2020-01-07 15:35:08.614569
159.0,73.35970039345825,                   2020-01-07 15:35:08.616621
160.0,99.89907089388178,                   2020-01-07 15:35:09.010530
159.086068,95.95320334590241,                   2020-01-07 15:35:09.531563
158.907486,93.49801066638217,                   2020-01-07 15:35:09.649092
160.086068,89.97775112911876,                   2020-01-07 15:35:09.651165
161.086068,88.83656475593973,                   2020-01-07 15:35:10.064964
162.086068,100.70513506711521,                   2020-01-07 15:35:10.495819
163.086068,80.71868468432102,                   2020-01-07 15:35:10.990490
161.104475,82.38477705226032,                   2020-01-07 15:35:11.636763
160.622278,77.2746499981036,                   2020-01-07 15:35:11.695607
163.086068,86.99958126001923,                   2020-01-07 15:35:11.697601
162.725821,89.77367729071594,                   2020-01-07 15:35:12.337911
164.086068,87.27071273079066,                   2020-01-07 15:35:12.339884
165.086068,95.96099551198331,                   2020-01-07 15:35:12.889414
166.086068,99.95172686994174,                   2020-01-07 15:35:13.537682
167.086068,100.18857303013826,                   2020-01-07 15:35:14.344540
163.837491,83.6606483654932,                   2020-01-07 15:35:15.051641
164.166671,92.94983617967821,                   2020-01-07 15:35:15.056632
164.943389,91.32777287460578,                   2020-01-07 15:35:15.403501
167.086068,86.82277324229594,                   2020-01-07 15:35:15.406569
165.316273,92.70242990521527,                   2020-01-07 15:35:15.887200
164.883004,88.9868427334041,                   2020-01-07 15:35:15.948471
168.086068,93.49533640508585,                   2020-01-07 15:35:15.949471
169.086068,98.42055388431575,                   2020-01-07 15:35:16.455116
167.575188,83.68883594010855,                   2020-01-07 15:35:17.123520
167.541594,91.96634060793875,                   2020-01-07 15:35:17.127489
169.086068,104.51635173993874,                   2020-01-07 15:35:17.129557
170.086068,83.32818509735198,                   2020-01-07 15:35:17.593229
169.340936,92.8064779863201,                   2020-01-07 15:35:18.415010
169.198342,89.21199890000327,                   2020-01-07 15:35:18.420000
170.340936,75.83080311295515,                   2020-01-07 15:35:18.421006
171.340936,84.70644705524765,                   2020-01-07 15:35:18.920656
169.992482,85.25599191928742,                   2020-01-07 15:35:19.506506
169.626101,81.9579071107267,                   2020-01-07 15:35:19.567762
171.340936,90.27700332960745,                   2020-01-07 15:35:19.568763
172.340936,78.13638445512707,                   2020-01-07 15:35:20.063466
173.340936,100.09432491574755,                   2020-01-07 15:35:20.539161
171.608116,97.21200408147664,                   2020-01-07 15:35:21.060765
171.045147,89.52075487719024,                   2020-01-07 15:35:21.075731
173.340936,78.59807653423144,                   2020-01-07 15:35:21.079727
174.340936,78.68889083895259,                   2020-01-07 15:35:21.536123
172.658876,99.04222107006858,                   2020-01-07 15:35:21.995867
172.43393,93.18101543833353,                   2020-01-07 15:35:22.002898
172.389456,104.77916468001862,                   2020-01-07 15:35:22.065332
174.340936,104.4506251319007,                   2020-01-07 15:35:22.067406
